19,2.5,Regular Gasoline,22,Chevrolet,S10 Blazer 2WD,Manual 4-spd,1985
17,2.8,Regular Gasoline,23,Chevrolet,S10 Blazer 2WD,Automatic 4-spd,1985
17,2.8,Regular Gasoline,23,Chevrolet,S10 Blazer 2WD,Manual 4-spd,1985
15,4.3,Regular Gasoline,20,Chevrolet,Blazer 2WD,Automatic 4-spd,2000
15,4.3,Regular Gasoline,21,Chevrolet,Blazer 2WD,Manual 5-spd,2000
12,5.7,Regular Gasoline,17,Chevrolet,Suburban 1500 2WD,Automatic 4-spd,2000
13,4.8,Regular Gasoline,18,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,2000
13,4.8,Regular Gasoline,17,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,2000
12,5.7,Regular Gasoline,16,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,2000
22,1.6,Regular Gasoline,26,Chevrolet,Tracker 2WD Convertible,Manual 5-spd,2000
20,2,Regular Gasoline,23,Chevrolet,Tracker 2WD Convertible,Automatic 4-spd,2000
16,2.8,Regular Gasoline,23,Chevrolet,S10 Blazer 2WD,Manual 5-spd,1985
20,2,Regular Gasoline,23,Chevrolet,Tracker 2WD Convertible,Manual 5-spd,2000
21,2,Regular Gasoline,24,Chevrolet,Tracker 2WD Hardtop,Automatic 4-spd,2000
20,2,Regular Gasoline,23,Chevrolet,Tracker 2WD Hardtop,Manual 5-spd,2000
14,4.3,Regular Gasoline,18,Chevrolet,Blazer 4WD,Automatic 4-spd,2000
13,4.3,Regular Gasoline,16,Chevrolet,Blazer 4WD,Manual 5-spd,2000
12,5.3,Regular Gasoline,15,Chevrolet,Suburban 1500 4WD,Automatic 4-spd,2000
13,4.8,Regular Gasoline,16,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,2000
13,5.3,Regular Gasoline,16,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,2000
11,5.7,Regular Gasoline,15,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,2000
22,1.6,Regular Gasoline,25,Chevrolet,Tracker 4WD Convertible,Manual 5-spd,2000
20,2,Regular Gasoline,23,Chevrolet,Tracker 4WD Convertible,Automatic 4-spd,2000
20,2,Regular Gasoline,23,Chevrolet,Tracker 4WD Convertible,Manual 5-spd,2000
20,2,Regular Gasoline,23,Chevrolet,Tracker 4WD Hardtop,Automatic 4-spd,2000
20,2,Regular Gasoline,23,Chevrolet,Tracker 4WD Hardtop,Manual 5-spd,2000
20,2.2,Regular Gasoline,25,Chevrolet,Cavalier (Bi-fuel CNG),Automatic 3-spd,2000
11,5.7,Regular Gasoline,15,Chevrolet,K10 Blazer 4WD,Automatic 4-spd,1985
16,5.7,Premium Gasoline,24,Chevrolet,Corvette,Automatic 4-spd,2001
17,5.7,Premium Gasoline,26,Chevrolet,Corvette,Manual 6-spd,2001
15,6.2,Diesel,20,Chevrolet,K10 Blazer 4WD,Automatic 4-spd,1985
11,5.7,Regular Gasoline,14,Chevrolet,Suburban K10 4WD,Automatic 4-spd,1985
14,6.2,Diesel,19,Chevrolet,Suburban K10 4WD,Automatic 4-spd,1985
15,2.8,Regular Gasoline,20,Chevrolet,T10 (S10) Blazer 4WD,Automatic 4-spd,1985
15,2.8,Regular Gasoline,20,Chevrolet,T10 (S10) Blazer 4WD,Manual 4-spd,1985
15,2.8,Regular Gasoline,21,Chevrolet,T10 (S10) Blazer 4WD,Manual 5-spd,1985
17,3.8,Regular Gasoline,28,Chevrolet,Camaro,Automatic 4-spd,2001
17,3.8,Regular Gasoline,29,Chevrolet,Camaro,Manual 5-spd,2001
16,5.7,Premium Gasoline,24,Chevrolet,Camaro,Automatic 4-spd,2001
17,5.7,Premium Gasoline,26,Chevrolet,Camaro,Manual 6-spd,2001
26,1.3,Regular Gasoline,31,Chevrolet,Metro,Automatic 3-spd,2001
20,2.2,Regular Gasoline,27,Chevrolet,Cavalier,Automatic 3-spd,2001
21,2.2,Regular Gasoline,29,Chevrolet,Cavalier,Automatic 4-spd,2001
20,2.2,Regular Gasoline,30,Chevrolet,Cavalier,Manual 5-spd,2001
18,2.4,Regular Gasoline,26,Chevrolet,Cavalier,Automatic 4-spd,2001
19,2.4,Regular Gasoline,29,Chevrolet,Cavalier,Manual 5-spd,2001
25,1.8,Regular Gasoline,30,Chevrolet,Prizm,Automatic 3-spd,2001
26,1.8,Regular Gasoline,36,Chevrolet,Prizm,Automatic 4-spd,2001
27,1.8,Regular Gasoline,37,Chevrolet,Prizm,Manual 5-spd,2001
18,3.1,Regular Gasoline,26,Chevrolet,Lumina,Automatic 4-spd,2001
18,3.1,Regular Gasoline,26,Chevrolet,Malibu,Automatic 4-spd,2001
19,3.4,Regular Gasoline,29,Chevrolet,Monte Carlo,Automatic 4-spd,2001
17,3.8,Regular Gasoline,28,Chevrolet,Monte Carlo,Automatic 4-spd,2001
14,2.8,Regular Gasoline,14,Chevrolet,S10 Cab Chassis 2WD,Automatic 4-spd,1985
19,3.4,Regular Gasoline,29,Chevrolet,Impala,Automatic 4-spd,2001
17,3.8,Regular Gasoline,28,Chevrolet,Impala,Automatic 4-spd,2001
15,5.7,Regular Gasoline,22,Chevrolet,Corvette,Automatic 4-spd,1986
15,5.7,Regular Gasoline,22,Chevrolet,Corvette,Manual 4-spd,1986
15,4.3,Regular Gasoline,20,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,2001
14,4.3,Regular Gasoline,20,Chevrolet,S10 Pickup 2WD,Manual 5-spd,2001
15,4.3,Regular Gasoline,20,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,2001
14,4.3,Regular Gasoline,19,Chevrolet,Silverado 1500 2WD,Manual 5-spd,2001
15,5.7,Regular Gasoline,22,Chevrolet,Corvette Convertible,Automatic 4-spd,1986
14,4.8,Regular Gasoline,19,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,2001
14,4.8,Regular Gasoline,19,Chevrolet,Silverado 1500 2WD,Manual 5-spd,2001
14,5.3,Regular Gasoline,18,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,2001
15,5.7,Regular Gasoline,22,Chevrolet,Corvette Convertible,Manual 4-spd,1986
14,4.3,Regular Gasoline,18,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,2001
13,4.3,Regular Gasoline,16,Chevrolet,Silverado 1500 4WD,Manual 5-spd,2001
13,4.8,Regular Gasoline,16,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,2001
13,4.8,Regular Gasoline,17,Chevrolet,Silverado 1500 4WD,Manual 5-spd,2001
13,5.3,Regular Gasoline,16,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,2001
13,4.3,Regular Gasoline,17,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,2001
13,4.3,Regular Gasoline,17,Chevrolet,S10 Pickup 4WD,Manual 5-spd,2001
15,4.3,Regular Gasoline,20,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,2001
14,4.3,Regular Gasoline,18,Chevrolet,Astro AWD (cargo),Automatic 4-spd,2001
13,4.3,Regular Gasoline,17,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,2001
13,5,Regular Gasoline,17,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,2001
12,5.7,Regular Gasoline,16,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,2001
15,4.3,Regular Gasoline,20,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,2001
13,4.3,Regular Gasoline,17,Chevrolet,Astro AWD (passenger),Automatic 4-spd,2001
13,4.3,Regular Gasoline,16,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,2001
13,5,Regular Gasoline,16,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,2001
12,5.7,Regular Gasoline,16,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,2001
17,3.4,Regular Gasoline,24,Chevrolet,Venture FWD,Automatic 4-spd,2001
15,4.3,Regular Gasoline,20,Chevrolet,Blazer 2WD,Automatic 4-spd,2001
14,4.3,Regular Gasoline,20,Chevrolet,Blazer 2WD,Manual 5-spd,2001
13,5.3,Regular Gasoline,16,Chevrolet,Suburban 1500 2WD,Automatic 4-spd,2001
13,4.8,Regular Gasoline,18,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,2001
13,5.3,Regular Gasoline,16,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,2001
20,2,Regular Gasoline,23,Chevrolet,Tracker 2WD Convertible,Automatic 4-spd,2001
20,2,Regular Gasoline,23,Chevrolet,Tracker 2WD Convertible,Manual 5-spd,2001
21,2,Regular Gasoline,24,Chevrolet,Tracker 2WD Hardtop,Automatic 4-spd,2001
20,2,Regular Gasoline,24,Chevrolet,Tracker 2WD Hardtop,Manual 5-spd,2001
17,2.5,Regular Gasoline,19,Chevrolet,Tracker LT 2WD,Automatic 4-spd,2001
14,4.3,Regular Gasoline,18,Chevrolet,Blazer 4WD,Automatic 4-spd,2001
13,4.3,Regular Gasoline,16,Chevrolet,Blazer 4WD,Manual 5-spd,2001
12,5.3,Regular Gasoline,15,Chevrolet,Suburban 1500 4WD,Automatic 4-spd,2001
13,4.8,Regular Gasoline,16,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,2001
13,5.3,Regular Gasoline,16,Chevrolet,Tahoe 1500 4WD,Automatic 4-spd,2001
20,2,Regular Gasoline,23,Chevrolet,Tracker 4WD Convertible,Automatic 4-spd,2001
20,2,Regular Gasoline,23,Chevrolet,Tracker 4WD Convertible,Manual 5-spd,2001
20,2,Regular Gasoline,23,Chevrolet,Tracker 4WD Hardtop,Automatic 4-spd,2001
20,2,Regular Gasoline,23,Chevrolet,Tracker 4WD Hardtop,Manual 5-spd,2001
16,2.5,Regular Gasoline,19,Chevrolet,Tracker LT 4WD,Automatic 4-spd,2001
16,2.5,Regular Gasoline,19,Chevrolet,Tracker ZR2 4WD,Automatic 4-spd,2001
19,2,Regular Gasoline,23,Chevrolet,Tracker ZR2 4WD Convertible,Automatic 4-spd,2001
20,2,Regular Gasoline,23,Chevrolet,Tracker ZR2 4WD Convertible,Manual 5-spd,2001
34,1,Regular Gasoline,38,Chevrolet,Sprint,Automatic 3-spd,1986
37,1,Regular Gasoline,45,Chevrolet,Sprint,Manual 5-spd,1986
20,2.2,Regular Gasoline,28,Chevrolet,Cavalier (Bi-fuel CNG),Automatic 4-spd,2001
44,1,Regular Gasoline,53,Chevrolet,Sprint ER,Manual 5-spd,1986
17,2.2,Regular Gasoline,23,Chevrolet,S10 Pickup 2WD FFV,Automatic 4-spd,2001
19,2.2,Regular Gasoline,25,Chevrolet,S10 Pickup 2WD FFV,Manual 5-spd,2001
16,5.7,Premium Gasoline,23,Chevrolet,Corvette,Automatic 4-spd,2002
17,5.7,Premium Gasoline,26,Chevrolet,Corvette,Manual 6-spd,2002
17,3.8,Regular Gasoline,28,Chevrolet,Camaro,Automatic 4-spd,2002
17,3.8,Regular Gasoline,29,Chevrolet,Camaro,Manual 5-spd,2002
16,5.7,Premium Gasoline,23,Chevrolet,Camaro,Automatic 4-spd,2002
17,5.7,Premium Gasoline,26,Chevrolet,Camaro,Manual 6-spd,2002
21,2.2,Regular Gasoline,30,Chevrolet,Cavalier,Automatic 4-spd,2002
21,2.2,Regular Gasoline,30,Chevrolet,Cavalier,Automatic 4-spd,2002
22,2.2,Regular Gasoline,30,Chevrolet,Cavalier,Manual 5-spd,2002
21,2.2,Regular Gasoline,30,Chevrolet,Cavalier,Manual 5-spd,2002
18,2.4,Regular Gasoline,26,Chevrolet,Cavalier,Automatic 4-spd,2002
19,2.4,Regular Gasoline,29,Chevrolet,Cavalier,Manual 5-spd,2002
25,1.8,Regular Gasoline,30,Chevrolet,Prizm,Automatic 3-spd,2002
26,1.8,Regular Gasoline,36,Chevrolet,Prizm,Automatic 4-spd,2002
27,1.8,Regular Gasoline,37,Chevrolet,Prizm,Manual 5-spd,2002
21,2.5,Regular Gasoline,29,Chevrolet,Camaro,Manual 5-spd,1986
17,2.8,Regular Gasoline,25,Chevrolet,Camaro,Automatic 4-spd,1986
15,2.8,Regular Gasoline,24,Chevrolet,Camaro,Manual 5-spd,1986
15,5,Regular Gasoline,23,Chevrolet,Camaro,Automatic 4-spd,1986
15,5,Regular Gasoline,24,Chevrolet,Camaro,Manual 5-spd,1986
15,5,Regular Gasoline,23,Chevrolet,Camaro,Automatic 4-spd,1986
19,2,Regular Gasoline,26,Chevrolet,Cavalier Convertible,Automatic 3-spd,1986
22,2,Regular Gasoline,29,Chevrolet,Cavalier Convertible,Manual 4-spd,1986
21,2,Regular Gasoline,29,Chevrolet,Cavalier Convertible,Manual 5-spd,1986
16,2.8,Regular Gasoline,23,Chevrolet,Cavalier Convertible,Automatic 3-spd,1986
16,2.8,Regular Gasoline,22,Chevrolet,Cavalier Convertible,Manual 4-spd,1986
22,1.6,Regular Gasoline,28,Chevrolet,Chevette CS,Automatic 3-spd,1986
24,1.6,Regular Gasoline,31,Chevrolet,Chevette CS,Manual 4-spd,1986
18,3.1,Regular Gasoline,26,Chevrolet,Malibu,Automatic 4-spd,2002
23,1.6,Regular Gasoline,32,Chevrolet,Chevette CS,Manual 5-spd,1986
19,3.4,Regular Gasoline,29,Chevrolet,Monte Carlo,Automatic 4-spd,2002
17,3.8,Regular Gasoline,27,Chevrolet,Monte Carlo,Automatic 4-spd,2002
33,1.8,Diesel,41,Chevrolet,Chevette CS,Manual 5-spd,1986
27,1.5,Regular Gasoline,31,Chevrolet,Spectrum,Automatic 3-spd,1986
32,1.5,Regular Gasoline,38,Chevrolet,Spectrum,Manual 5-spd,1986
34,1,Regular Gasoline,39,Chevrolet,Sprint Plus,Automatic 3-spd,1986
37,1,Regular Gasoline,45,Chevrolet,Sprint Plus,Manual 5-spd,1986
16,3.8,Regular Gasoline,26,Chevrolet,Impala,Automatic 4-spd,2002
19,3.4,Regular Gasoline,29,Chevrolet,Impala,Automatic 4-spd,2002
17,3.8,Regular Gasoline,27,Chevrolet,Impala,Automatic 4-spd,2002
14,4.3,Regular Gasoline,20,Chevrolet,S10 Pickup 2WD,Manual 5-spd,2002
15,4.3,Regular Gasoline,20,Chevrolet,S10 Pickup 2WD,Automatic 4-spd,2002
15,4.3,Regular Gasoline,19,Chevrolet,Silverado 1500 2WD,Manual 5-spd,2002
13,5.3,Regular Gasoline,17,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,2002
14,4.3,Regular Gasoline,18,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,2002
14,4.8,Regular Gasoline,18,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,2002
14,4.8,Regular Gasoline,19,Chevrolet,Silverado 1500 2WD,Manual 5-spd,2002
13,5.3,Regular Gasoline,17,Chevrolet,Silverado 1500 2WD,Automatic 4-spd,2002
12,5.3,Regular Gasoline,16,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,2002
13,4.3,Regular Gasoline,17,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,2002
13,4.3,Regular Gasoline,16,Chevrolet,Silverado 1500 4WD,Manual 5-spd,2002
13,4.8,Regular Gasoline,16,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,2002
12,4.8,Regular Gasoline,16,Chevrolet,Silverado 1500 4WD,Manual 5-spd,2002
13,5.3,Regular Gasoline,16,Chevrolet,Silverado 1500 4WD,Automatic 4-spd,2002
14,4.3,Regular Gasoline,18,Chevrolet,S10 Pickup 4WD,Automatic 4-spd,2002
12,4.3,Regular Gasoline,16,Chevrolet,S10 Pickup 4WD,Manual 5-spd,2002
15,4.3,Regular Gasoline,20,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,2002
14,4.3,Regular Gasoline,18,Chevrolet,Astro AWD (cargo),Automatic 4-spd,2002
13,4.3,Regular Gasoline,17,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,2002
13,5,Regular Gasoline,17,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,2002
12,5.7,Regular Gasoline,16,Chevrolet,Van 1500/2500 2WD,Automatic 4-spd,2002
14,4.3,Regular Gasoline,18,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,2002
13,4.3,Regular Gasoline,17,Chevrolet,Astro AWD (passenger),Automatic 4-spd,2002
13,4.3,Regular Gasoline,16,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,2002
13,5,Regular Gasoline,17,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,2002
12,5.7,Regular Gasoline,16,Chevrolet,Express 1500/2500 2WD,Automatic 4-spd,2002
17,3.4,Regular Gasoline,24,Chevrolet,Venture FWD,Automatic 4-spd,2002
16,3.4,Regular Gasoline,22,Chevrolet,Venture AWD,Automatic 4-spd,2002
14,4.3,Regular Gasoline,20,Chevrolet,Blazer 2WD,Manual 5-spd,2002
15,4.3,Regular Gasoline,20,Chevrolet,Blazer 2WD,Automatic 4-spd,2002
13,5.3,Regular Gasoline,17,Chevrolet,Avalanche 1500 2WD,Automatic 4-spd,2002
13,5.3,Regular Gasoline,17,Chevrolet,Suburban 1500 2WD,Automatic 4-spd,2002
13,4.8,Regular Gasoline,18,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,2002
13,5.3,Regular Gasoline,17,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,2002
20,2,Regular Gasoline,24,Chevrolet,Tracker 2WD Convertible,Automatic 4-spd,2002
20,2,Regular Gasoline,24,Chevrolet,Tracker 2WD Convertible,Manual 5-spd,2002
20,2,Regular Gasoline,24,Chevrolet,Tracker 2WD Hardtop,Automatic 4-spd,2002
20,2,Regular Gasoline,24,Chevrolet,Tracker 2WD Hardtop,Manual 5-spd,2002
17,2.5,Regular Gasoline,19,Chevrolet,Tracker LT 2WD,Automatic 4-spd,2002
14,4.2,Regular Gasoline,20,Chevrolet,TrailBlazer 2WD,Automatic 4-spd,2002
14,4.2,Regular Gasoline,19,Chevrolet,TrailBlazer Ext 2WD,Automatic 4-spd,2002
16,3.6,Regular Gasoline,24,Chevrolet,Equinox AWD,Automatic (S6),2009
20,6,Regular Gasoline,20,Chevrolet,Tahoe Hybrid 4WD,Automatic (variable gear ratios),2009
14,4.2,Regular Gasoline,20,Chevrolet,TrailBlazer 4WD,Automatic 4-spd,2009
14,5.3,Regular Gasoline,20,Chevrolet,TrailBlazer 4WD,Automatic 4-spd,2009
12,6,Regular Gasoline,16,Chevrolet,TrailBlazer AWD,Automatic 4-spd,2009
16,3.6,Regular Gasoline,23,Chevrolet,Traverse AWD,Automatic 6-spd,2009
19,3.5,Regular Gasoline,29,Chevrolet,Impala,Automatic 4-spd,2009
17,3.9,Regular Gasoline,27,Chevrolet,Impala,Automatic 4-spd,2009
14,5.3,Regular Gasoline,20,Chevrolet,Silverado C15 2WD,Automatic 4-spd,2009
14,5.3,Regular Gasoline,20,Chevrolet,Silverado C15 2WD,Automatic 6-spd,2009
13,6.2,Regular Gasoline,19,Chevrolet,Silverado C15 2WD,Automatic 6-spd,2009
14,5.3,Regular Gasoline,20,Chevrolet,Avalanche 1500 2WD,Automatic 6-spd,2009
14,5.3,Regular Gasoline,20,Chevrolet,Suburban 1500 2WD,Automatic 6-spd,2009
14,5.3,Regular Gasoline,20,Chevrolet,Tahoe 1500 2WD,Automatic 6-spd,2009
12,6.2,Regular Gasoline,19,Chevrolet,Tahoe 1500 2WD,Automatic 6-spd,2009
13,5.3,Regular Gasoline,16,Chevrolet,Express 1500 2WD Passenger,Automatic 4-spd,2009
14,5.3,Regular Gasoline,18,Chevrolet,Van 1500 2WD Cargo,Automatic 4-spd,2009
13,5.3,Regular Gasoline,16,Chevrolet,Van 1500 2WD Conversion Cargo,Automatic 4-spd,2009
13,5.3,Regular Gasoline,16,Chevrolet,Express 1500 AWD Passenger,Automatic 4-spd,2009
14,5.3,Regular Gasoline,17,Chevrolet,Van 1500 AWD Cargo,Automatic 4-spd,2009
13,5.3,Regular Gasoline,16,Chevrolet,Van 1500 AWD Conversion Cargo,Automatic 4-spd,2009
22,2.2,Regular Gasoline,32,Chevrolet,HHR FWD,Manual 5-spd,2009
21,2.4,Regular Gasoline,30,Chevrolet,HHR FWD,Manual 5-spd,2009
22,2.4,Regular Gasoline,29,Chevrolet,HHR FWD,Automatic 4-spd,2009
22,2.2,Regular Gasoline,32,Chevrolet,HHR Panel FWD,Manual 5-spd,2009
21,2.4,Regular Gasoline,30,Chevrolet,HHR Panel FWD,Manual 5-spd,2009
22,2.4,Regular Gasoline,29,Chevrolet,HHR Panel FWD,Automatic 4-spd,2009
14,5.3,Regular Gasoline,19,Chevrolet,Silverado K15 4WD,Automatic 4-spd,2009
14,5.3,Regular Gasoline,20,Chevrolet,Silverado K15 4WD,Automatic 6-spd,2009
12,6.2,Regular Gasoline,19,Chevrolet,Silverado K15 4WD,Automatic 6-spd,2009
14,5.3,Regular Gasoline,20,Chevrolet,Tahoe 1500 4WD,Automatic 6-spd,2009
12,6.2,Regular Gasoline,19,Chevrolet,Tahoe 1500 4WD,Automatic 6-spd,2009
18,2.5,Regular Gasoline,24,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,1986
15,5.3,Regular Gasoline,21,Chevrolet,Colorado 2WD,Automatic 4-spd,2009
18,2.5,Regular Gasoline,24,Chevrolet,Astro 2WD (cargo),Manual 4-spd,1986
15,5.3,Regular Gasoline,21,Chevrolet,Colorado Crew Cab 2WD,Automatic 4-spd,2009
20,2.5,Regular Gasoline,26,Chevrolet,Astro 2WD (cargo),Manual 5-spd,1986
14,5.3,Regular Gasoline,19,Chevrolet,Colorado 4WD,Automatic 4-spd,2009
14,5.3,Regular Gasoline,19,Chevrolet,Colorado Crew Cab 4WD,Automatic 4-spd,2009
15,4.3,Regular Gasoline,20,Chevrolet,Astro 2WD (cargo),Automatic 4-spd,1986
15,4.3,Regular Gasoline,20,Chevrolet,Silverado C15 2WD,Automatic 4-spd,2009
14,4.8,Regular Gasoline,19,Chevrolet,Silverado C15 2WD,Automatic 4-spd,2009
16,4.3,Regular Gasoline,20,Chevrolet,Astro 2WD (cargo),Manual 4-spd,1986
16,4.3,Regular Gasoline,22,Chevrolet,Astro 2WD (cargo),Manual 5-spd,1986
14,4.3,Regular Gasoline,18,Chevrolet,Silverado K15 4WD,Automatic 4-spd,2009
14,4.8,Regular Gasoline,18,Chevrolet,Silverado K15 4WD,Automatic 4-spd,2009
15,4.3,Regular Gasoline,17,Chevrolet,G10/20 Van 2WD,Automatic 3-spd,1986
15,4.3,Regular Gasoline,20,Chevrolet,Van 1500 2WD Cargo,Automatic 4-spd,2009
14,5.3,Regular Gasoline,18,Chevrolet,Van 1500 2WD Cargo,Automatic 4-spd,2009
13,5.3,Regular Gasoline,16,Chevrolet,Van 1500 2WD Conversion Cargo,Automatic 4-spd,2009
14,5.3,Regular Gasoline,17,Chevrolet,Van 1500 AWD Cargo,Automatic 4-spd,2009
14,4.3,Regular Gasoline,17,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,1986
12,5.3,Regular Gasoline,15,Chevrolet,Van 1500 AWD Conversion Cargo,Automatic 4-spd,2009
13,5.3,Regular Gasoline,16,Chevrolet,Express 1500 2WD Passenger,Automatic 4-spd,2009
12,5.3,Regular Gasoline,15,Chevrolet,Express 1500 AWD Passenger,Automatic 4-spd,2009
15,4.3,Regular Gasoline,20,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,1986
14,4.8,Regular Gasoline,19,Chevrolet,Tahoe 1500 2WD,Automatic 4-spd,2009
14,4.3,Regular Gasoline,17,Chevrolet,G10/20 Van 2WD,Manual 3-spd,1986
16,4.3,Regular Gasoline,19,Chevrolet,G10/20 Van 2WD,Manual 3-spd,1986
15,4.3,Regular Gasoline,18,Chevrolet,G10/20 Van 2WD,Manual 4-spd,1986
15,4.3,Regular Gasoline,19,Chevrolet,G10/20 Van 2WD,Manual 4-spd,1986
14,5,Regular Gasoline,17,Chevrolet,G10/20 Van 2WD,Automatic 3-spd,1986
14,5,Regular Gasoline,17,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,1986
14,5,Regular Gasoline,18,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,1986
14,5,Regular Gasoline,17,Chevrolet,G10/20 Van 2WD,Manual 3-spd,1986
14,5,Regular Gasoline,17,Chevrolet,G10/20 Van 2WD,Manual 4-spd,1986
17,6.2,Diesel,22,Chevrolet,G10/20 Van 2WD,Automatic 4-spd,1986
15,5.3,Regular Gasoline,21,Chevrolet,Silverado C15 XFE 2WD,Automatic 6-spd,2009
15,5.3,Regular Gasoline,21,Chevrolet,Tahoe 1500 XFE 2WD,Automatic 6-spd,2009
18,6.2,Diesel,22,Chevrolet,G10/20 Van 2WD,Manual 4-spd,1986
15,4.3,Regular Gasoline,17,Chevrolet,G30 Van 2WD,Automatic 4-spd,1986
14,4.3,Regular Gasoline,17,Chevrolet,G30 Van 2WD,Manual 3-spd,1986
25,2.2,Regular Gasoline,35,Chevrolet,Cobalt,Manual 5-spd,2009
17,3.6,Regular Gasoline,29,Chevrolet,Camaro,Manual 6-spd,2010
18,3.6,Regular Gasoline,29,Chevrolet,Camaro,Automatic (S6),2010
16,6.2,Regular Gasoline,24,Chevrolet,Camaro,Manual 6-spd,2010
16,6.2,Regular Gasoline,25,Chevrolet,Camaro,Automatic (S6),2010
22,2.4,Regular Gasoline,32,Chevrolet,Equinox FWD,Automatic 6-spd,2010
17,3.6,Regular Gasoline,24,Chevrolet,Traverse FWD,Automatic 6-spd,2010
20,2.4,Regular Gasoline,29,Chevrolet,Equinox AWD,Automatic 6-spd,2010
16,3.6,Regular Gasoline,23,Chevrolet,Traverse AWD,Automatic 6-spd,2010
13,5.7,Regular Gasoline,20,Chevrolet,Corvette,Automatic 4-spd,1984
13,5.7,Regular Gasoline,20,Chevrolet,Corvette,Manual 4-spd,1984
19,2.5,Regular Gasoline,27,Chevrolet,Camaro,Automatic 4-spd,1984
19,2.5,Regular Gasoline,26,Chevrolet,Camaro,Manual 4-spd,1984
18,2.5,Regular Gasoline,29,Chevrolet,Camaro,Manual 5-spd,1984
16,2.8,Regular Gasoline,24,Chevrolet,Camaro,Automatic 4-spd,1984
16,2.8,Regular Gasoline,22,Chevrolet,Camaro,Manual 5-spd,1984
15,5,Regular Gasoline,21,Chevrolet,Camaro,Automatic 4-spd,1984
13,5,Regular Gasoline,20,Chevrolet,Camaro,Manual 5-spd,1984
18,2,Regular Gasoline,26,Chevrolet,Cavalier Convertible,Automatic 3-spd,1984
22,2,Regular Gasoline,29,Chevrolet,Cavalier Convertible,Manual 4-spd,1984
21,2,Regular Gasoline,31,Chevrolet,Cavalier Convertible,Manual 5-spd,1984
23,1.6,Regular Gasoline,30,Chevrolet,Chevette,Automatic 3-spd,1984
24,1.6,Regular Gasoline,31,Chevrolet,Chevette,Manual 4-spd,1984
24,1.6,Regular Gasoline,33,Chevrolet,Chevette,Manual 5-spd,1984
28,1.8,Diesel,33,Chevrolet,Chevette,Automatic 3-spd,1984
33,1.8,Diesel,42,Chevrolet,Chevette,Manual 5-spd,1984
18,2.5,Regular Gasoline,24,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,1986
18,2.5,Regular Gasoline,24,Chevrolet,Astro 2WD (passenger),Manual 4-spd,1986
20,2.5,Regular Gasoline,26,Chevrolet,Astro 2WD (passenger),Manual 5-spd,1986
15,4.3,Regular Gasoline,20,Chevrolet,Astro 2WD (passenger),Automatic 4-spd,1986
15,4.3,Regular Gasoline,19,Chevrolet,Astro 2WD (passenger),Manual 4-spd,1986
22,2,Regular Gasoline,29,Chevrolet,Cavalier,Automatic 3-spd,1984
22,2,Regular Gasoline,29,Chevrolet,Cavalier,Manual 4-spd,1984
23,2,Regular Gasoline,33,Chevrolet,Cavalier,Manual 4-spd,1984
